RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18
1,343,4624,104962,0,Holy Family Catholic High School,VA,133,126,8,2,116,41,74,0,1,6,1,95%,6%,2%,87%,31%,56%,0%,1%,5%,1%,30,25,SUPP,SUPP,24,SUPP,13,0,SUPP,SUPP,SUPP,83%,SUPP,SUPP,80%,SUPP,43%,0%,SUPP,SUPP,SUPP,103,101,SUPP,SUPP,92,SUPP,61,0,SUPP,SUPP,SUPP,98%,SUPP,SUPP,89%,SUPP,59%,0%,SUPP,SUPP,SUPP,101,96%,37,89%,64,100%,134,90%,44,82%,90,94%
1,343,4800,104964,0,Christ The King Catholic High School and Sixth Form Centre,VA,176,169,3,6,160,88,67,5,0,7,0,96%,2%,3%,91%,50%,38%,3%,0%,4%,0%,35,SUPP,SUPP,1,27,20,7,0,0,SUPP,0,SUPP,SUPP,3%,77%,57%,20%,0%,0%,SUPP,0%,141,SUPP,SUPP,5,133,68,60,5,0,SUPP,0,SUPP,SUPP,4%,94%,48%,43%,4%,0%,SUPP,0%,192,94%,45,84%,147,97%,172,95%,44,84%,128,98%
2,343,7004,104977,0,Presfield High School and Specialist College,CYS,21,20,0,0,20,7,0,0,13,1,0,95%,0%,0%,95%,33%,0%,0%,62%,5%,0%,13,SUPP,0,0,SUPP,SUPP,0,0,10,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,77%,SUPP,0%,8,SUPP,0,0,SUPP,SUPP,0,0,3,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,38%,SUPP,0%,17,94%,7,86%,10,100%,16,100%,7,100%,9,100%
2,343,7006,104979,0,Merefield School,CYS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP
2,343,7009,104980,0,Crosby High School,CYS,34,31,0,0,31,22,0,0,9,2,1,91%,0%,0%,91%,65%,0%,0%,26%,6%,3%,15,SUPP,0,0,SUPP,10,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,67%,0%,0%,SUPP,SUPP,SUPP,19,SUPP,0,0,SUPP,12,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,63%,0%,0%,SUPP,SUPP,SUPP,18,100%,11,100%,7,100%,31,97%,15,93%,16,100%
2,343,7011,104982,0,Newfield School,CYS,19,10,0,4,6,6,0,0,0,9,0,53%,0%,21%,32%,32%,0%,0%,0%,47%,0%,15,SUPP,0,SUPP,3,3,0,0,0,SUPP,0,SUPP,0%,SUPP,20%,20%,0%,0%,0%,SUPP,0%,4,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,11,55%,SUPP,SUPP,SUPP,SUPP,19,26%,SUPP,SUPP,SUPP,SUPP
2,343,7013,104983,0,Rowan Park School,CYS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,SUPP,SUPP,SUPP,SUPP,11,100%,SUPP,SUPP,SUPP,SUPP
2,343,7014,133748,0,Peterhouse School,NMSS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
1,343,8000,130490,0,Hugh Baird College,FESI,66,56,6,3,47,45,1,0,1,8,2,85%,9%,5%,71%,68%,2%,0%,2%,12%,3%,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,64,54,6,3,45,44,SUPP,0,SUPP,8,2,84%,9%,5%,70%,69%,SUPP,0%,SUPP,13%,3%,61,69%,19,58%,42,74%,67,70%,37,76%,30,63%
LA,343,,,,,,2937,2738,121,91,2526,1455,928,78,65,178,21,93%,4%,3%,86%,50%,32%,3%,2%,6%,1%,765,640,30,35,580,410,125,15,30,110,10,84%,4%,4%,76%,53%,16%,2%,4%,14%,2%,2175,2095,90,60,1945,1045,805,60,35,70,10,96%,4%,3%,90%,48%,37%,3%,2%,3%,0%,2858,93%,740,84%,2115,96%,3014,92%,875,82%,2140,96%
1,342,4050,144327,0,Rainford High Technology College,ACC,266,253,12,12,229,42,102,82,3,10,3,95%,5%,5%,86%,16%,38%,31%,1%,4%,1%,50,47,2,2,43,15,16,11,1,3,0,94%,4%,4%,86%,30%,32%,22%,2%,6%,0%,216,206,10,10,186,27,86,71,2,7,3,95%,5%,5%,86%,13%,40%,33%,1%,3%,1%,239,96%,29,86%,210,97%,229,97%,44,91%,185,98%
1,342,4051,104827,0,Haydock High School,CY,106,103,4,5,94,35,22,32,5,3,0,97%,4%,5%,89%,33%,21%,30%,5%,3%,0%,37,SUPP,SUPP,2,33,13,10,10,0,SUPP,0,SUPP,SUPP,5%,89%,35%,27%,27%,0%,SUPP,0%,69,SUPP,SUPP,3,61,22,12,22,5,SUPP,0,SUPP,SUPP,4%,88%,32%,17%,32%,7%,SUPP,0%,116,95%,26,85%,90,98%,100,97%,33,97%,67,97%
1,342,4101,104829,0,Cowley International College,CY,220,190,7,7,176,52,110,11,3,28,2,86%,3%,3%,80%,24%,50%,5%,1%,13%,1%,97,78,1,2,75,27,43,SUPP,SUPP,SUPP,SUPP,80%,1%,2%,77%,28%,44%,SUPP,SUPP,SUPP,SUPP,123,112,6,5,101,25,67,SUPP,SUPP,SUPP,SUPP,91%,5%,4%,82%,20%,54%,SUPP,SUPP,SUPP,SUPP,207,89%,86,85%,121,92%,210,93%,95,88%,115,97%
1,342,4104,144326,0,Rainhill High School,ACC,236,227,18,8,201,68,92,39,2,9,0,96%,8%,3%,85%,29%,39%,17%,1%,4%,0%,35,33,3,4,26,15,7,4,0,2,0,94%,9%,11%,74%,43%,20%,11%,0%,6%,0%,201,194,15,4,175,53,85,35,2,7,0,97%,7%,2%,87%,26%,42%,17%,1%,3%,0%,242,95%,45,89%,197,96%,235,96%,40,95%,195,96%
1,342,4713,104833,0,St Augustine of Canterbury Catholic High School,VA,112,102,5,11,86,56,2,28,0,10,0,91%,4%,10%,77%,50%,2%,25%,0%,9%,0%,46,40,SUPP,SUPP,30,22,SUPP,SUPP,0,6,0,87%,SUPP,SUPP,65%,48%,SUPP,SUPP,0%,13%,0%,66,62,SUPP,SUPP,56,34,SUPP,SUPP,0,4,0,94%,SUPP,SUPP,85%,52%,SUPP,SUPP,0%,6%,0%,113,89%,43,79%,70,96%,123,86%,50,80%,73,90%
1,342,4714,104834,0,De La Salle School,VA,226,216,10,6,200,70,12,117,1,10,0,96%,4%,3%,88%,31%,5%,52%,SP,4%,0%,28,26,1,0,25,16,SUPP,8,SUPP,2,0,93%,4%,0%,89%,57%,SUPP,29%,SUPP,7%,0%,198,190,9,6,175,54,SUPP,109,SUPP,8,0,96%,5%,3%,88%,27%,SUPP,55%,SUPP,4%,0%,229,92%,43,79%,186,95%,227,95%,35,86%,192,97%
1,342,4801,104835,0,St Cuthbert's Catholic High School,VA,125,109,1,4,104,96,0,6,2,16,0,87%,1%,3%,83%,77%,0%,5%,2%,13%,0%,61,49,SUPP,SUPP,45,44,0,SUPP,SUPP,12,0,80%,SUPP,SUPP,74%,72%,0%,SUPP,SUPP,20%,0%,64,60,SUPP,SUPP,59,52,0,SUPP,SUPP,4,0,94%,SUPP,SUPP,92%,81%,0%,SUPP,SUPP,6%,0%,121,87%,63,79%,58,95%,144,87%,77,83%,67,91%
1,342,4803,136421,0,Hope Academy,AC,172,151,8,7,136,45,20,68,3,19,2,88%,5%,4%,79%,26%,12%,40%,2%,11%,1%,67,53,2,3,48,25,SUPP,12,SUPP,SUPP,SUPP,79%,3%,4%,72%,37%,SUPP,18%,SUPP,SUPP,SUPP,105,98,6,4,88,20,SUPP,56,SUPP,SUPP,SUPP,93%,6%,4%,84%,19%,SUPP,53%,SUPP,SUPP,SUPP,193,92%,49,88%,144,93%,176,93%,65,91%,111,95%
1,342,6905,136141,0,The Sutton Academy,AC,217,206,12,9,185,97,58,27,3,11,0,95%,6%,4%,85%,45%,27%,12%,1%,5%,0%,82,73,2,3,68,37,19,SUPP,SUPP,9,0,89%,2%,4%,83%,45%,23%,SUPP,SUPP,11%,0%,135,133,10,6,117,60,39,SUPP,SUPP,2,0,99%,7%,4%,87%,44%,29%,SUPP,SUPP,1%,0%,202,92%,85,86%,117,96%,165,93%,63,89%,102,95%
2,342,7005,104843,0,Penkford School,CYS,8,4,0,1,3,3,0,0,0,4,0,50%,0%,13%,38%,38%,0%,0%,0%,50%,0%,6,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,2,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,5,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
2,342,7007,131022,0,Mill Green School,CYS,21,20,0,0,20,0,0,0,20,1,0,95%,0%,0%,95%,0%,0%,0%,95%,5%,0%,11,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,10,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,10,100%,SUPP,SUPP,SUPP,SUPP,9,78%,SUPP,SUPP,SUPP,SUPP
2,342,7009,134888,0,Wargrave House School,NMSS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,SUPP,SUPP,SUPP,SUPP
1,342,8000,130488,0,St Helens College,FESI,42,39,3,5,31,29,0,1,1,2,1,93%,7%,12%,74%,69%,0%,2%,2%,5%,2%,1,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,SUPP,41,SUPP,SUPP,5,30,SUPP,0,SUPP,SUPP,2,SUPP,SUPP,SUPP,12%,73%,SUPP,0%,SUPP,SUPP,5%,SUPP,37,86%,12,83%,25,88%,48,92%,SUPP,SUPP,SUPP,SUPP
LA,342,,,,,,1760,1629,80,74,1475,594,418,411,52,123,8,93%,4%,4%,84%,34%,24%,23%,3%,7%,0%,530,455,15,25,415,220,105,65,25,70,5,86%,3%,5%,78%,41%,20%,12%,5%,13%,1%,1230,1175,65,50,1060,375,315,345,25,50,5,95%,5%,4%,86%,30%,25%,28%,2%,4%,0%,1737,92%,510,84%,1230,95%,1686,93%,525,88%,1160,96%
1,356,4001,145133,0,Reddish Vale High School,AC,164,135,6,14,115,60,3,50,2,23,6,82%,4%,9%,70%,37%,2%,30%,1%,14%,4%,71,50,2,4,44,29,1,14,0,17,4,70%,3%,6%,62%,41%,1%,20%,0%,24%,6%,93,85,4,10,71,31,2,36,2,6,2,91%,4%,11%,76%,33%,2%,39%,2%,6%,2%,186,92%,74,91%,112,94%,NA,NA,NA,NA,NA,NA
1,356,4032,106133,0,Priestnall School,CY,244,234,9,8,217,22,7,182,6,9,1,96%,4%,3%,89%,9%,3%,75%,2%,4%,SP,34,32,2,3,27,6,1,20,0,SUPP,SUPP,94%,6%,9%,79%,18%,3%,59%,0%,SUPP,SUPP,210,202,7,5,190,16,6,162,6,SUPP,SUPP,96%,3%,2%,90%,8%,3%,77%,3%,SUPP,SUPP,253,97%,31,94%,222,97%,238,97%,33,94%,205,98%
1,356,4034,106135,0,Stockport School,CY,216,200,14,6,180,63,0,116,1,16,0,93%,6%,3%,83%,29%,0%,54%,SP,7%,0%,61,49,5,2,42,SUPP,0,16,SUPP,12,0,80%,8%,3%,69%,SUPP,0%,26%,SUPP,20%,0%,155,151,9,4,138,SUPP,0,100,SUPP,4,0,97%,6%,3%,89%,SUPP,0%,65%,SUPP,3%,0%,189,97%,43,95%,146,97%,215,97%,51,98%,164,97%
1,356,4035,106136,1,Werneth School,CY,185,161,10,14,137,63,1,73,0,22,2,87%,5%,8%,74%,34%,1%,39%,0%,12%,1%,70,53,3,6,44,SUPP,SUPP,16,0,SUPP,SUPP,76%,4%,9%,63%,SUPP,SUPP,23%,0%,SUPP,SUPP,115,108,7,8,93,SUPP,SUPP,57,0,SUPP,SUPP,94%,6%,7%,81%,SUPP,SUPP,50%,0%,SUPP,SUPP,197,95%,65,91%,132,97%,189,92%,73,86%,116,95%
1,356,4036,137923,0,Hazel Grove High School,ACC,192,182,13,7,162,34,46,79,3,8,2,95%,7%,4%,84%,18%,24%,41%,2%,4%,1%,39,35,SUPP,SUPP,29,13,6,9,1,4,0,90%,SUPP,SUPP,74%,33%,15%,23%,3%,10%,0%,153,147,SUPP,SUPP,133,21,40,70,2,4,2,96%,SUPP,SUPP,87%,14%,26%,46%,1%,3%,1%,175,96%,32,84%,143,99%,184,92%,48,83%,136,95%
1,356,4037,106138,0,Marple Hall School,CY,297,279,15,10,254,43,5,202,4,13,5,94%,5%,3%,86%,14%,2%,68%,1%,4%,2%,53,47,5,4,38,16,0,21,1,6,0,89%,9%,8%,72%,30%,0%,40%,2%,11%,0%,244,232,10,6,216,27,5,181,3,7,5,95%,4%,2%,89%,11%,2%,74%,1%,3%,2%,248,94%,49,86%,199,95%,262,97%,38,97%,224,97%
1,356,4038,106139,0,Bramhall High School,CY,202,198,4,1,193,25,13,153,2,4,0,98%,2%,SP,96%,12%,6%,76%,1%,2%,0%,32,30,SUPP,SUPP,28,10,0,18,0,2,0,94%,SUPP,SUPP,88%,31%,0%,56%,0%,6%,0%,170,168,SUPP,SUPP,165,15,13,135,2,2,0,99%,SUPP,SUPP,97%,9%,8%,79%,1%,1%,0%,215,99%,34,100%,181,98%,229,94%,33,82%,196,96%
1,356,4039,137843,0,Cheadle Hulme High School,ACC,272,260,5,6,249,30,108,111,0,11,1,96%,2%,2%,92%,11%,40%,41%,0%,4%,SP,43,39,2,0,37,8,7,22,0,SUPP,SUPP,91%,5%,0%,86%,19%,16%,51%,0%,SUPP,SUPP,229,221,3,6,212,22,101,89,0,SUPP,SUPP,97%,1%,3%,93%,10%,44%,39%,0%,SUPP,SUPP,265,94%,48,85%,217,96%,259,98%,31,94%,228,98%
1,356,4040,142509,0,The Kingsway School,ACC,289,275,10,11,254,62,18,169,5,13,1,95%,3%,4%,88%,21%,6%,58%,2%,4%,SP,60,56,1,2,53,25,3,23,2,SUPP,SUPP,93%,2%,3%,88%,42%,5%,38%,3%,SUPP,SUPP,229,219,9,9,201,37,15,146,3,SUPP,SUPP,96%,4%,4%,88%,16%,7%,64%,1%,SUPP,SUPP,266,94%,62,89%,204,96%,284,97%,72,96%,212,97%
1,356,4600,106142,0,St James' Catholic High School,VA,155,144,9,5,130,12,6,109,3,9,2,93%,6%,3%,84%,8%,4%,70%,2%,6%,1%,16,14,0,3,11,1,0,9,1,2,0,88%,0%,19%,69%,6%,0%,56%,6%,13%,0%,139,130,9,2,119,11,6,100,2,7,2,94%,6%,1%,86%,8%,4%,72%,1%,5%,1%,158,94%,42,88%,116,97%,159,97%,24,96%,135,98%
1,356,4601,106143,0,Harrytown Catholic High School,VA,140,132,9,2,121,29,1,89,2,8,0,94%,6%,1%,86%,21%,1%,64%,1%,6%,0%,34,28,SUPP,SUPP,25,SUPP,SUPP,14,0,6,0,82%,SUPP,SUPP,74%,SUPP,SUPP,41%,0%,18%,0%,106,104,SUPP,SUPP,96,SUPP,SUPP,75,2,2,0,98%,SUPP,SUPP,91%,SUPP,SUPP,71%,2%,2%,0%,137,99%,32,94%,105,100%,166,96%,30,93%,136,97%
1,356,4603,106144,1,"St Anne's Roman Catholic High School, Stockport",VA,108,99,4,5,90,28,0,62,0,8,1,92%,4%,5%,83%,26%,0%,57%,0%,7%,1%,30,26,2,2,22,11,0,11,0,SUPP,SUPP,87%,7%,7%,73%,37%,0%,37%,0%,SUPP,SUPP,78,73,2,3,68,17,0,51,0,SUPP,SUPP,94%,3%,4%,87%,22%,0%,65%,0%,SUPP,SUPP,123,97%,43,98%,80,96%,110,89%,42,83%,68,93%
1,356,6905,135262,0,Stockport Academy,AC,125,109,5,10,94,23,1,69,1,13,3,87%,4%,8%,75%,18%,1%,55%,1%,10%,2%,70,59,3,7,49,13,SUPP,35,SUPP,SUPP,SUPP,84%,4%,10%,70%,19%,SUPP,50%,SUPP,SUPP,SUPP,55,50,2,3,45,10,SUPP,34,SUPP,SUPP,SUPP,91%,4%,5%,82%,18%,SUPP,62%,SUPP,SUPP,SUPP,89,88%,43,79%,46,96%,99,95%,46,89%,53,100%
2,356,7103,134064,0,Inscape House School,NMSS,13,12,1,0,11,1,0,1,9,1,0,92%,8%,0%,85%,8%,0%,8%,69%,8%,0%,5,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,8,SUPP,SUPP,0,6,SUPP,0,SUPP,5,SUPP,0,SUPP,SUPP,0%,75%,SUPP,0%,SUPP,63%,SUPP,0%,13,100%,6,100%,7,100%,18,100%,9,100%,9,100%
2,356,7502,106166,0,"Royal School, Manchester",NMSS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,SUPP,SUPP,SUPP,SUPP
2,356,7508,106172,0,Castle Hill High School,CYS,42,39,0,1,38,4,0,8,26,3,0,93%,0%,2%,90%,10%,0%,19%,62%,7%,0%,28,SUPP,0,SUPP,25,SUPP,0,SUPP,18,SUPP,0,SUPP,0%,SUPP,89%,SUPP,0%,SUPP,64%,SUPP,0%,14,SUPP,0,SUPP,13,SUPP,0,SUPP,8,SUPP,0,SUPP,0%,SUPP,93%,SUPP,0%,SUPP,57%,SUPP,0%,37,92%,21,86%,16,100%,33,91%,18,89%,15,93%
2,356,7509,106173,0,Heaton School,CYS,14,14,0,0,14,0,0,0,14,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,11,100%,SUPP,SUPP,SUPP,SUPP,12,100%,SUPP,SUPP,SUPP,SUPP
2,356,7511,131889,0,Windlehurst School,CYS,8,7,0,3,4,3,0,1,0,1,0,88%,0%,38%,50%,38%,0%,13%,0%,13%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,17,59%,SUPP,SUPP,SUPP,SUPP,9,22%,SUPP,SUPP,SUPP,SUPP
LA,356,,,,,,2673,2486,114,103,2269,503,209,1475,82,163,24,93%,4%,4%,85%,19%,8%,55%,3%,6%,1%,665,570,30,45,495,205,20,235,40,90,10,85%,4%,7%,74%,31%,3%,35%,6%,13%,2%,2005,1920,85,60,1775,300,190,1240,40,75,15,96%,4%,3%,88%,15%,10%,62%,2%,4%,1%,2586,95%,645,89%,1940,97%,2673,95%,640,89%,2035,96%
1,357,4001,144622,1,Rayner Stephens High School,AC,120,108,9,3,96,50,1,42,3,10,2,90%,8%,3%,80%,42%,1%,35%,3%,8%,2%,58,52,SUPP,SUPP,46,31,SUPP,SUPP,0,6,0,90%,SUPP,SUPP,79%,53%,SUPP,SUPP,0%,10%,0%,62,56,SUPP,SUPP,50,19,SUPP,SUPP,3,4,2,90%,SUPP,SUPP,81%,31%,SUPP,SUPP,5%,6%,3%,104,93%,47,89%,57,96%,NA,NA,NA,NA,NA,NA
1,357,4006,134283,0,Alder Community High School,CY,147,133,3,7,123,50,1,72,0,14,0,90%,2%,5%,84%,34%,1%,49%,0%,10%,0%,33,28,1,4,23,SUPP,SUPP,12,0,5,0,85%,3%,12%,70%,SUPP,SUPP,36%,0%,15%,0%,114,105,2,3,100,SUPP,SUPP,60,0,9,0,92%,2%,3%,88%,SUPP,SUPP,53%,0%,8%,0%,148,91%,35,83%,113,93%,150,94%,40,80%,110,99%
1,357,4011,139294,0,Copley Academy,ACC,122,115,7,5,103,49,0,48,6,7,0,94%,6%,4%,84%,40%,0%,39%,5%,6%,0%,47,42,2,3,37,23,0,12,2,5,0,89%,4%,6%,79%,49%,0%,26%,4%,11%,0%,75,73,5,2,66,26,0,36,4,2,0,97%,7%,3%,88%,35%,0%,48%,5%,3%,0%,136,90%,49,82%,87,94%,135,89%,55,80%,80,95%
1,357,4018,106266,0,Mossley Hollins High School,CY,153,142,5,6,131,38,0,93,0,11,0,93%,3%,4%,86%,25%,0%,61%,0%,7%,0%,39,33,0,2,31,14,0,17,0,6,0,85%,0%,5%,79%,36%,0%,44%,0%,15%,0%,114,109,5,4,100,24,0,76,0,5,0,96%,4%,4%,88%,21%,0%,67%,0%,4%,0%,155,95%,35,89%,120,97%,151,95%,42,90%,109,97%
1,357,4023,144579,1,Longdendale High School,ACC,145,132,5,10,117,39,1,76,1,12,1,91%,3%,7%,81%,27%,1%,52%,1%,8%,1%,39,32,1,8,23,15,SUPP,7,SUPP,SUPP,SUPP,82%,3%,21%,59%,38%,SUPP,18%,SUPP,SUPP,SUPP,106,100,4,2,94,24,SUPP,69,SUPP,SUPP,SUPP,94%,4%,2%,89%,23%,SUPP,65%,SUPP,SUPP,SUPP,132,89%,42,83%,90,91%,140,92%,49,82%,91,98%
1,357,4025,106268,0,Hyde High School,CY,194,180,10,4,166,84,1,80,1,14,0,93%,5%,2%,86%,43%,1%,41%,1%,7%,0%,80,74,3,1,70,43,SUPP,SUPP,SUPP,6,0,93%,4%,1%,88%,54%,SUPP,SUPP,SUPP,8%,0%,114,106,7,3,96,41,SUPP,SUPP,SUPP,8,0,93%,6%,3%,84%,36%,SUPP,SUPP,SUPP,7%,0%,179,93%,85,91%,94,95%,146,91%,98,89%,48,96%
1,357,4028,135122,0,Denton Community College,CY,228,203,13,17,173,93,0,78,2,22,3,89%,6%,7%,76%,41%,0%,34%,1%,10%,1%,99,81,2,9,70,46,0,SUPP,SUPP,SUPP,SUPP,82%,2%,9%,71%,46%,0%,SUPP,SUPP,SUPP,SUPP,129,122,11,8,103,47,0,SUPP,SUPP,SUPP,SUPP,95%,9%,6%,80%,36%,0%,SUPP,SUPP,SUPP,SUPP,235,90%,94,82%,141,96%,163,87%,79,84%,84,89%
1,357,4602,106270,0,St Damian's RC Science College,VA,153,147,7,5,135,25,2,108,0,6,0,96%,5%,3%,88%,16%,1%,71%,0%,4%,0%,47,SUPP,3,SUPP,39,SUPP,SUPP,21,0,SUPP,0,SUPP,6%,SUPP,83%,SUPP,SUPP,45%,0%,SUPP,0%,106,SUPP,4,SUPP,96,SUPP,SUPP,87,0,SUPP,0,SUPP,4%,SUPP,91%,SUPP,SUPP,82%,0%,SUPP,0%,154,97%,45,91%,109,99%,156,96%,48,96%,108,95%
